DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-15,107.0,107.0,107.0,107.0,1,100.0
2025-04-17,107.6,107.6,107.6,107.6,21,100.0
2025-04-21,107.72,108.53,107.72,108.29,1404,99.93
2025-04-28,108.51,108.51,108.4,108.4,758,100.0
2025-04-29,108.8,108.8,107.62,107.85,1124,86.3
2025-04-30,108.04,108.65,108.04,108.55,819,99.76
2025-05-02,108.58,108.85,108.31,108.31,616,74.68
2025-05-05,108.63,108.63,108.2,108.2,156,100.0
2025-05-06,108.74,108.83,108.0,108.07,848,75.47
2025-05-07,108.61,108.95,108.61,108.85,581,100.0
2025-05-08,108.92,108.96,108.92,108.96,209,99.52
2025-05-09,109.5,109.5,108.0,108.2,206,99.51
2025-05-12,109.35,109.35,109.34,109.34,114,100.0
2025-05-13,108.82,109.0,108.82,109.0,161,100.0
2025-05-14,109.0,109.0,108.35,108.4,310,66.45
2025-05-15,108.95,108.95,108.95,108.95,1082,100.0
2025-05-16,109.42,109.71,109.01,109.71,405,99.75
2025-05-19,109.67,109.75,109.67,109.74,354,100.0
2025-05-20,109.19,109.6,109.19,109.6,156,99.36
2025-05-21,109.76,109.76,109.7,109.7,373,100.0
2025-05-22,109.95,109.95,109.19,109.19,156,98.72
2025-05-23,109.7,109.7,109.16,109.16,1604,96.76
2025-05-26,109.7,109.77,109.7,109.77,169,100.0
2025-05-27,109.87,109.87,109.21,109.75,213,72.3
2025-05-28,109.95,109.95,109.95,109.95,1155,100.0
2025-05-29,109.99,109.99,109.99,109.99,157,100.0
2025-05-30,109.9,110.0,109.9,110.0,160,100.0
2025-06-02,109.73,109.73,109.73,109.73,157,100.0
2025-06-03,109.8,110.0,109.35,110.0,1191,97.15
2025-06-04,109.94,109.98,109.45,109.95,1143,100.0
2025-06-05,109.93,110.02,109.31,109.31,253,99.6
2025-06-06,109.85,109.85,109.85,109.85,155,100.0
2025-06-09,110.39,110.39,109.4,109.85,387,100.0
2025-06-10,109.37,109.37,109.37,109.37,313,100.0
2025-06-11,109.91,109.91,108.93,108.93,531,65.35
2025-06-12,109.29,109.48,109.29,109.48,190,100.0
2025-06-13,110.02,110.02,109.56,109.57,246,58.94
2025-06-16,110.11,110.11,108.81,109.49,1197,99.83
2025-06-17,109.64,109.8,109.64,109.77,149,98.66
2025-06-18,109.75,109.75,109.15,109.15,170,92.35
2025-06-19,109.69,109.69,108.91,109.67,3670,97.19
2025-06-20,109.34,109.5,109.34,109.49,1064,100.0
2025-06-23,109.26,109.26,109.0,109.26,278,100.0
2025-06-24,109.37,109.37,108.96,108.96,158,98.73
2025-06-25,109.5,109.69,109.5,109.55,170,100.0
2025-06-26,109.53,109.53,109.53,109.53,155,100.0
2025-06-27,109.57,109.57,108.92,108.92,173,89.6
2025-06-30,109.44,109.44,109.44,109.44,157,100.0
2025-07-01,109.6,109.6,109.06,109.06,155,99.35
2025-07-02,109.78,109.78,109.78,109.78,1,100.0
2025-07-03,109.87,109.87,109.8,109.8,249,100.0
2025-07-04,109.26,109.8,109.26,109.8,156,100.0
2025-07-08,109.92,109.95,109.35,109.9,2160,99.77
2025-07-09,109.82,109.82,109.82,109.82,155,100.0
2025-07-10,109.85,109.85,109.8,109.8,30,100.0
2025-07-11,109.75,109.75,109.74,109.74,156,100.0
2025-07-14,109.2,110.0,109.19,109.97,6158,67.49
2025-07-15,109.91,109.91,109.2,109.83,173,94.8
2025-07-16,109.81,109.82,109.22,109.26,1407,87.63
2025-07-17,109.31,109.31,109.31,109.31,230,100.0
2025-07-18,109.3,109.3,109.3,109.3,48,100.0
2025-07-21,109.55,109.95,109.55,109.89,7309,100.0
2025-07-23,109.99,109.99,109.45,109.45,27,100.0
2025-07-24,109.7,109.7,109.65,109.65,44,100.0
2025-07-25,109.45,109.45,109.45,109.45,101,100.0
2025-07-28,109.26,109.73,109.26,109.26,22,4.55
2025-07-29,109.11,109.11,109.1,109.1,381,100.0
2025-07-30,109.26,109.85,109.26,109.85,58,100.0
2025-07-31,109.85,109.85,109.26,109.85,10,100.0
2025-08-01,109.72,109.82,109.72,109.82,201,100.0
2025-08-04,109.82,109.82,109.82,109.82,1,100.0
2025-08-05,109.81,110.0,109.53,109.53,5,40.0
2025-08-07,109.37,109.6,109.25,109.6,65,98.46
2025-08-11,109.26,109.26,109.23,109.23,55,100.0
2025-08-12,109.23,109.23,109.23,109.23,33,100.0
2025-08-18,109.5,109.5,109.5,109.5,3,100.0
2025-08-19,108.5,108.5,108.5,108.5,59,100.0
2025-08-20,108.5,109.15,108.3,109.15,43,97.67
2025-08-22,108.99,109.0,108.99,109.0,2,100.0
2025-08-25,108.99,108.99,108.16,108.16,71,97.18
2025-08-28,108.07,108.74,108.07,108.74,102,100.0
2025-08-29,108.98,109.19,108.44,109.19,4,75.0
2025-09-01,107.65,108.71,107.65,108.71,2,50.0
2025-09-03,108.17,108.99,108.17,108.99,174,98.28
2025-09-04,108.45,108.45,108.45,108.45,686,100.0
2025-09-08,108.69,109.77,108.69,109.77,3,33.33
2025-09-09,109.55,109.76,109.55,109.76,13,92.31
2025-09-10,109.59,109.6,108.41,109.6,2041,97.99
2025-09-16,109.54,109.75,109.02,109.75,22,95.45
2025-09-17,109.0,109.74,109.0,109.0,2001,99.95
2025-09-19,109.71,109.71,108.66,108.66,117,97.44
2025-09-22,108.85,109.9,108.85,109.89,461,99.57
2025-09-23,110.43,110.43,109.25,109.78,25,92.0
2025-09-26,109.76,109.76,109.76,109.76,6,100.0
2025-09-29,109.22,109.75,109.22,109.75,7,85.71
2025-09-30,109.47,109.49,108.62,108.62,66,59.09
2025-10-01,108.64,108.64,108.64,108.64,2,100.0
2025-10-03,108.95,110.23,108.95,109.01,918,98.91
2025-10-06,109.37,109.37,109.09,109.11,104,100.0
2025-10-07,109.1,110.19,109.1,110.19,491,99.8
2025-10-08,110.1,110.1,110.0,110.0,4,100.0
2025-10-09,109.53,110.09,109.52,110.09,455,98.68
2025-10-13,110.01,110.01,109.47,109.47,34,97.06
2025-10-14,110.36,110.36,109.26,110.02,1269,78.88
2025-10-20,110.02,110.25,109.81,110.25,460,64.13
2025-10-23,109.8,110.22,109.79,110.22,14,50.0
2025-10-24,109.67,110.03,109.67,110.03,5,100.0
2025-10-28,110.02,110.1,110.02,110.1,10,100.0
2025-10-29,110.1,110.5,110.1,110.5,46239,100.0
2025-10-30,110.19,110.53,109.66,110.24,45479,99.99
2025-11-04,110.36,110.36,110.36,110.36,1,100.0
2025-11-05,110.36,110.36,110.36,110.36,1,100.0
2025-11-06,110.27,110.39,109.84,110.35,5515,99.85
2025-11-07,109.93,109.93,109.85,109.87,5006,99.88
2025-11-10,109.88,109.88,109.88,109.88,61,91.8
2025-11-11,109.95,110.4,109.9,109.9,220,54.55
2025-11-13,110.44,110.81,109.96,110.81,27,88.89
2025-11-14,110.46,110.72,110.46,110.72,107,100.0
2025-11-18,110.72,110.72,109.74,110.4,596,93.29
